status,year,title,enso_title_matches,health_title_matches,health_categories,sources,reason
exclude,2010,"Dengue dynamics in Binh Thuan province, southern Vietnam: periodicity, synchronicity and climate variability.",,dengue,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2010,The Vegetation Outlook (VegOut): A New Method for Predicting Vegetation Seasonal Greenness,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,"Temporal variability of the bivalve Erodona mactroides BOSC, 1802 during and after the El Niño phenomenon (2002/2003) in a subtropical lagoon, southern Brazil",El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2010,Access to safe and legal abortion for teenage women from deprived backgrounds in Hong Kong,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2010,Nest relocation and high mortality rate in a Neotropical social wasp: Impact of an exceptionally rainy La Niña year.,La Niña,mortality,"Mortality, morbidity & healthcare",OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2010,"An essay on the potential effects of climate change on fisheries in Patos Lagoon, Brazil",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,"Novedades en cardiología pediátrica, cardiopatías congénitas del adulto y cirugía cardiaca de cardiopatías congénitas",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,EL NIÑO AND THE BIRDS: A RESOURCE-BASED INTERPRETATION OF CLIMATIC FORCING IN THE SOUTHEASTERN PACIFIC,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2010,"Study on Social Influence,Environmental Significance and Ecological Explanation of the Dynamics of Locust Plagues in China During the Historical Period",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,"Lucrecia Martel’s La mujer sin cabeza : Cinematic Free Indirect Discourse, Noise-scape and the Distraction of the Middle Class",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2010,El Niño related health hazards in India.,El Niño,health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2010,Diagnosis of central nervous system infection by CSF sampling of the myelomeningocele sac as an alternative to ventricular tap,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Incorporating Regional Rice Production Models in a Simulation Model of Rice Importation: a Discrete Stochastic Programming Approach,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,EL NIÑO AND THE BIRDS: A RESOURCE-BASED INTERPRETATION OF CLIMATIC FORCING IN THE SOUTHEASTERN PACIFIC EL NIÑO Y LAS AVES: UNA INTERPRETACIÓN BASADA EN EL USO DE RECURSOS FRENTE AL FORZAMIENTO CLIMÁTICO EN EL PACÍFICO SUDORIENTAL,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2010,"Seasonal changes and coliform load of Jalaur river, province of Iloilo, Panay island, Philippines",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Dones devueltos: música y comida ritual en la Huasteca,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,New approaches for index insurance,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,El niño y la palabra: la reflexividad infantil en torno al concepto de la palabra,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2010,A Long-Term Study of Tropical Systems Impacting Missouri,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2010,El Niño and malaria transmission in northeast India,El Niño,malaria,Vector-borne diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2010,LA OBESIDAD INFANTIL COMO PROBLEMA DE SALUD PÚBLICA,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Metahemoglobinemia. Causa de cianosis en el niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2010,Environmentally induced responses of Donax obesulus and Mesodesma donacium (Bivalvia) inhabiting the Humboldt Current System (Umweltinduzierte Resonanz von Donax obesulus und Mesodesma donacium (Bivalvia) aus dem Humboldt Auftriebssystem),,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,REQUERIMIENTOS Y RECOMENDACIONES DE MACRO Y MICRONUTRIENTES EN EL NIÑO CON INFECCIÓN POR VIH/SIDA,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2010,Emerging La Niña conditions in the equatorial Pacific : notes for the health community,La Niña,health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2010,El enfoque de la calidad de vida familiar en la atención en Salud: el caso de la Fisioterapia en Atención Temprana (The family quality of life approach in health care: the case of physiotherapy in early intervention),,health,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2010,"El Niño, Catastrophism, and Culture Change in Ancient America (review)",El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2010,How to manage the renal patient in pandemic influenza (H1N1)?,,influenza,Respiratory health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2010,Bioarchaeology and El Niño: Identifying the biological signature of disaster,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2010,LO TRANSGENERACIONAL EN UN CASO DE ABUSO SEXUAL.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Avances y contradicciones (paradojas) en relación con las causas del cáncer (Advances and Contradictions in Relation to the Causes of Cancer),,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2010,Effect of El Nino on food security in Indonesia.,El Niño,food security,Nutrition & food security,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2010,El calostro: Un buen inicio en la vida,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,FATORES ASSOCIADOS AO DESMAME PRECOCE ENTRE MULTÍPARAS FACTORS ASSOCIATED WITH EARLY WEANING AMONG MULTIPAROUS LOS FACTORES ASOCIADOS CON EL DESTETE PRECOZ ENTRE MULTÍPARAS,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2010,Impacts of ENSO event on cholera incidence in Nanchang.,ENSO,cholera,Waterborne & enteric diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2010,CONTRAST ANALYSIS OF APRIL TYPHOONS LEO AND NEOGURI,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,"EFECTO DE LA RECUPERACION NUTRICIONAL EN LAS CONCENTRACIONES SÉRICAS DE ÓXIDO NÍTRICO, MALONALDEHÍDO Y TNF ALFA EN EL NIÑO DESNUTRIDO GRAVE",El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2010,III.4.2.(iv) (Changes in) Adaptation Strategies to Climate Change in Forestry,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Fiebre sin foco en la infancia. Aproximación a su diagnóstico e intervención en Atención Primaria,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Identificación de proteínas cuya expresión se encuentra alterada en condiciones de hipoxia y su posible aplicación como marcadores de la encefalopatía hipóxico-isquémica,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,"Mortalidad infantil evitable y acceso a la atención de la salud en Recife, Brasil en la perspectiva de los principales actores sociales.",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2010,Nest relocation and high mortality rate in a Neotropical social wasp: Impact of an exceptionally rainy La Nina year Migration et fort taux de mortalitechez une guepe Neotropicale: consequence de pluies exceptionnelles durant une annee La Nina,La Niña,mortality,"Mortality, morbidity & healthcare",OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2010,Caso clínico: recién nacido con múltiples cardiopatías congénitas.,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Vértigo infantil,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Discapacidad infantil por accidente doméstico Children disability due to domestic accident,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Linfoma mediastinal en una lactante Mediastinal lymphoma in an infant,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,Satellite Observation Highlights of the 2010 Russian Wildfires,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2010,"Alaska's Food (In)Security, Climate Change and the Boreal Forest, Biomass and Hydrocarbons",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2010,El Niño Phenomenon and its relationship with the National Institute of Health,El Niño,health,General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2010,Human Plague Risk: Spatial-Temporal Models,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"El-Niño/Southern Oscillation (ENSO) influences on monthly NO3 load and concentration, stream flow and precipitation in the Little River Watershed, Tifton, Georgia (GA)",El Niño | ENSO | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Vigilancia de Arbovirus en el Departamento de Piura - Perú - 2008,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Implicaciones metabólicas del consumo de opiáceos durante el embarazo: revisión cualitativa de la literatura,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,How do environmental factors affect the stock–recruitment relationship? The case of the Pacific sardine (Sardinops sagax) of the northeastern Pacific Ocean,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Atmospheric and upper ocean environments of Southern Ocean polar mesocyclones in the transition season months and associations with teleconnections,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,The effects of East African low level jet on food security in horn of Africa: A case study of coastal region of Kenya,,food security,Nutrition & food security,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Prevalencia de hipertensión arterial en adolescentes de 15 a 17 años,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Actualización del Síndrome de Apnea Obstructiva del Sueño en el niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
include,2009,Infecciones Respiratorias agudas virales: comportamiento en el niño menor de un año Acute viral respiratory infections: IT'S BEHAVIOR in infants,El Niño,respiratory infections,Respiratory health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2009,Factores pronósticos de recurrencia de la epilepsia focal en el niño Prognostic factors of recurrence of focal epilepsy in children,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Effects of June winds on rainfall in the coastal region of Kenya,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Assessing Coral Community Recovery from Coral Bleaching by Recruitment in Two Reserves in Kenya,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2009,"Effects of the El Niño-southern oscillation on dengue epidemics in Thailand, 1996-2005.",El Niño | El Niño-Southern Oscillation,dengue | epidemics,Vector-borne diseases | Infectious diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
include,2009,Disentangling the Impact of ENSO and Indian Ocean Variability on the Regional Climate of Bangladesh: Implications for Cholera Risk,ENSO,cholera,Waterborne & enteric diseases,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
include,2009,"Multiyear climate variability and dengue--El Niño southern oscillation, weather, and dengue incidence in Puerto Rico, Mexico, and Thailand: a longitudinal data analysis.",El Niño | El Niño-Southern Oscillation,dengue,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
include,2009,The link between dengue incidence and El Niño southern oscillation.,El Niño | El Niño-Southern Oscillation,dengue,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2009,Vorstand der Deutschen Gesellschaft fuer Medizinische Physik e.V.,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Simulation of equatorial wind field patterns with TAPM during the 1997 haze episode in Peninsular Malaysia,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Comparación entre la cirugía videolaparoscópica y la cirugía abierta para las enfermedades renales benignas en el niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Dolor abdominal agudo,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2009,Modeling dengue cases in health Regions of Costa Rica using El Niño Southern Oscillation and local vegetation dynamics,El Niño | El Niño-Southern Oscillation,dengue | health,Vector-borne diseases | General human health,OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2009,Guía de diagnóstico y tratamiento del asma de control difícil en el niño,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,weatherfront,,,,Crossref | OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Present and future arboviral threats.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
include,2009,"Dengue fever and El Nino/Southern Oscillation in Queensland, Australia: a time series predictive model.",El Niño | El Niño-Southern Oscillation,dengue,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2009,Hablar de la muerte al final de la vida: el niño con cáncer en fase terminal,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Seasonal and spatial variation in water availability drive habitat associations in a tropical forest.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,The coral reef crisis: the critical importance of<350 ppm CO2.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Intraspecific functional diversity in hosts and its effect on disease risk across a climatic gradient.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Fire history and fire–climate relationships along a fire regime gradient in the Santa Fe Municipal Watershed, NM, USA",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Ross River Virus Disease in a Traveler to Australia,,ross river virus,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Single balloon enteroscopy. A new tool for gastrointestinal evaluation,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Nevus melanocítico intradérmico congénito gigante. ""El niño tortuga (testudines)"": Caso clínico Giant congenital melanocytic nevus. ""Turtle boy"": Case report",El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Accidentes por cuerpos extraños en las vías respiratorias bajas en el niño Accidents caused by presence of foreign bodies in low airways in children,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Spatial and temporal variation in lipid and fatty acid profiles of western rock lobster pueruli at first settlement: biochemical indicators of diet and nutritional status,,nutritional status,Nutrition & food security,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Revisiting the association between sea surface temperature and the epidemiology of fish poisoning in the South Pacific: reassessing the link between ciguatera and climate change.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Implications of closed ecosystem conservation management: the decline of Rothschild’s giraffe (Giraffa camelopardalis rothschildi) in Lake Nakuru National Park, Kenya",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Tiller dynamic and production on a SW Atlantic Spartina alterniflora marsh,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Meduloblastoma: aspectos diferenciales entre el tumor infantil y del adulto,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,State of the Climate in 2008,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Mesoscale model simulation of low level equatorial winds over Borneo during the haze episode of September 1997,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Security and Environmental Change,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,El Niño Southern Oscillation link to the Blue Nile River Basin hydrology,El Niño | El Niño-Southern Oscillation,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,"Green abalone, Haliotis fulgens infected with the agent of withering syndrome do not express disease signs under a temperature regime permissive for red abalone, Haliotis rufescens.",,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Plasmodium blood parasite found in endangered Galapagos penguins (Spheniscus mendiculus),,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Mechanisms affecting recovery in an upwelling food web: The case of the southern Humboldt,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Modeling the carbon balance of Amazonian rain forests: resolving ecological controls on net ecosystem productivity,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Defoliation and ENSO effects on vital rates of an understorey tropical rain forest palm,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,"Colonias y campamentos de verano para niños y jóvenes con diabetes. La alimentación: cara a cara, teoría y práctica",,diabetes,Other chronic diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,"Influence of temperature on the zoeal development and elemental composition of the cancrid crab, Cancer setosus Molina, 1782 from Pacific South America",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Sea-surface temperature and thermal stress in the Coral Triangle over the past two decades,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Outbreak of leptospirosis in New Caledonia: diagnosis issues and burden of disease.,,leptospirosis | outbreak,Vector-borne diseases | Infectious diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
include,2009,Relationship of cholera incidence to El Niño and solar activity elucidated by time-series analysis.,El Niño,cholera,Waterborne & enteric diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2009,Evaluating the effectiveness of management of the Malindi–Watamu marine protected area complex in Kenya,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Flattening of Caribbean coral reefs: region-wide declines in architectural complexity.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Temporal variation of Trypanosoma cruzi infection in native mammals in Chile.,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Value of perfect ENSO phase predictions for agriculture: evaluating the impact of land tenure and decision objectives,ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Runaway Climate Change: A Justice‐Based Case for Precautions,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Rapid recovery of a coral reef at Darwin Island, Galapagos Islands",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,ESTABLISHING REFERENCE POINTS TO ASSESS LONG-TERM CHANGE IN ZOOXANTHELLATE CORAL COMMUNITIES OF THE NORTHERN GALAPAGOS CORAL REEFS,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Health status of the coral communities of the northern Galapagos Islands Darwin, Wolf and Marchena",,health,General human health,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,A habitat suitability model for predicting coral reef distributions in the Galápagos Islands,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Variabilidad climática y malaria estudio regional: municipio Sifontes, Estado Bolívar, Venezuela",,malaria,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,"Changeable weather conditions and malaria in the Sifontes Municipality, Bolivar State, Venezuela",,malaria,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,A habitat suitability model for predicting coral community and reef distributions in the Galapagos,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Antecedentes de enfermedades maternas en pacientes con fisura de labio y/o paladar en Ciudad de La Habana Maternal disease backgrounds present in patients with cleft lip and palate or both in Havana City,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Hipertensión arterial en el escolar con antecedente de macrosomía o alto peso al nacer Blood hypertension in the schoolchild with history of macrosomy or high birth weight,,birth weight,"Maternal, child & reproductive health",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,El Niño and dry season rainfall influence hostplant phenology and an annual butterfly migration from Neotropical wet to dry forests,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Cambio climático: ¿nuevas enfermedades para un nuevo clima?,,,,OpenAlex | PubMed,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Hernia diafragmática congénita: reporte de un caso,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,A Model‐based Assessment of the Impacts of Climate Variability on Fusarium Head Blight Seasonal Risk in Southern Brazil,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Agricultural Crisis and Biological Well-Being in Mexico, 1730-1835",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Osteogénesis imperfecta con manifestaciones en el periodo neonatal Neonatal Presentation of Osteogenesis Imperfecta,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"VARIABILIDAD CLIMÁTICA Y TRANSMISIÓN DE MALARIA EN LORETO, PERÚ: 1995-2007",,malaria,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Food security measures during uncertain climatic conditions in Nigeria,,food security,Nutrition & food security,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Long‐term variation in Amazon forest dynamics,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Osteogénesis imperfecta con manifestaciones en el periodo neonatal,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Twenty-five years of change in scleractinian coral communities of Daya Bay (northern South China Sea) and its response to the 2008 AD extreme cold climate event,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Segunda Encuesta Nacional de Sobrepeso y Obesidad (ENSO 2) adultos (18-65 años o más),ENSO,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Elastic nailing vs. external fixation as methods to address pediatric femoral fractures: a review of 40 cases,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Temperature effects on reproduction and early life-history traits in the brachyuran crab Cancer setosus in the Humboldt current system,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Global Warming, Global Warning",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Reflujo vesicoureteral asociado a dilatación del tracto urinario fetal Vesicoureteral reflux associated with dilation of fetal urinary tract,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Utilización de la música en busca de la asistencia humanizada en el hospital The use of music in the search for humanized hospital care,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Assessing the impact of fisheries, climate and disease on the dynamics of the Indian yellow-nosed Albatross",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Estudio comparativo del tratamiento con enclavado elástico y fijador externo en las fracturas de fémur del niño: a propósito de 40 casos,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Changes in northern Tanzania coral reefs during a period of increased fisheries management and climatic disturbance,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
include,2009,"Tree mortality due to an El Niño flood along the lower Tana River, Kenya",El Niño,mortality,"Mortality, morbidity & healthcare",OpenAlex,ENSO term and predefined human-health term both occur in the publication title.
exclude,2009,"Demography and conservation of the White-tailed Tropicbird Phaethon lepturus on Aride Island, Western Indian Ocean",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Programa educativo sobre diarrea persistente para madres de lactantes Educational program on persistent diarrhea for infant mothers,,diarrhea,Waterborne & enteric diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Lactancia materna e inmunidad: Impacto social Breast feeding and immunity: Social impact,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,The Indian Ocean Dipole and malaria risk in the highlands of western Kenya.,,malaria,Vector-borne diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
exclude,2009,On the detection of dynamic responses in a drought-perturbed tropical rainforest in Borneo,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Prediction of a Rift Valley fever outbreak.,,rift valley fever | outbreak,Vector-borne diseases | Infectious diseases,OpenAlex | PubMed,Title contains a health term but no configured ENSO term.
include,2009,"The role of ENSO in understanding changes in Colombia's annual malaria burden by region, 1960-2006.",ENSO,malaria,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
include,2009,El Niño Southern Oscillation and vegetation dynamics as predictors of dengue fever cases in Costa Rica.,El Niño | El Niño-Southern Oscillation,dengue,Vector-borne diseases,OpenAlex | PubMed,ENSO term and predefined human-health term both occur in the publication title.
exclude,2009,Indian Ocean Dipole: Processes and impacts,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Multi-model Projection of Global Warming Impact on Tropical Cyclone Genesis Frequency over the Western North Pacific,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Climate Change and Infectious Disease,,infectious disease,Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Sepsis en el niño quemado: Características clínicas y microbiológicas en una serie retrospectiva,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,Utilidad clínica de la micafungina en el niño y el adolescente,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,"Variables climáticas y transmisión de malaria en Loreto, Perú: 1995-2007",,malaria,Vector-borne diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Incorporating Regional Rice Production Models in Rice Importation Simulation Model: a Stochastic Programming Approach,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,"Reestablishment of rattans after forest fire in East Kalimantan, Borneo",,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,Nevus melanocítico intradérmico congénito gigante. El niño tortuga (testudines): Caso clínico,El Niño,,,OpenAlex,Title contains an ENSO term but no configured human-health term.
exclude,2009,SUBJETIVIDAD Y GENITALIDAD EN ADOLESCENTES QUE HAN SIDO ABUSADOS SEXUALMENTE EN LA INFANCIA. UNA INTRODUCCIÓN. PARTE I,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,CAMBIOS CLIMÁTICOS Y ENFERMEDADES INFECCIOSAS: NUEVOS RETOS EPIDEMIOLÓGICOS CLIMATE CHANGES AND INFECTIOUS DISEASES: NEW EPIDEMIOLOGICAL CHALLENGES,,infectious diseases,Infectious diseases,OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Droughts and drought mitigation in water resources planning,,,,OpenAlex,Title contains neither a configured ENSO term nor a configured human-health term.
exclude,2009,IMPLICACIONES METABÓLICAS DEL CONSUMO DE OPIÁCEOS DURANTE EL EMBARAZO: REVISIÓN CUALITATIVA DE LA LITERATURA Metabolic implications of opiate use during pregnancy: a literature review,,pregnancy,"Maternal, child & reproductive health",OpenAlex,Title contains a health term but no configured ENSO term.
exclude,2009,Paracetamol use during pregnancy,,pregnancy,"Maternal, child & reproductive health",OpenAlex,Title contains a health term but no configured ENSO term.
